data/LFW_patches/Megawati_Sukarnoputri_0027.jpg,1,1
data/LFW_patches/Kelly_Santos_0001.jpg,1,1
data/LFW_patches/Douglas_Faneuil_0001.jpg,0,0
data/LFW_patches/Daniel_Rouse_0001.jpg,0,0
data/LFW_patches/Igor_Ivanov_0018.jpg,0,0
data/LFW_patches/Bob_Stoops_0007.jpg,0,0
data/LFW_patches/Hermando_Harton_0001.jpg,0,0
data/LFW_patches/Salman_Rushdie_0003.jpg,0,0
data/LFW_patches/Tom_Reilly_0003.jpg,0,0
data/LFW_patches/Franko_Simatovic_0002.jpg,0,0
data/LFW_patches/Tony_Blair_0079.jpg,0,0
data/LFW_patches/Donald_Evans_0001.jpg,0,0
data/LFW_patches/Paul_ONeill_0006.jpg,0,0
data/LFW_patches/Colin_Powell_0199.jpg,0,0
data/LFW_patches/Adrien_Brody_0004.jpg,0,0
data/LFW_patches/Padraig_Harrington_0002.jpg,0,1
data/LFW_patches/Martin_McGuinness_0003.jpg,0,0
data/LFW_patches/Jean_Chretien_0014.jpg,0,0
data/LFW_patches/Vince_Vaughan_0001.jpg,0,0
data/LFW_patches/Charles_Chandler_IV_0001.jpg,0,0
data/LFW_patches/Igor_Ivanov_0006.jpg,0,0
data/LFW_patches/Mike_Miller_0002.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0030.jpg,1,1
data/LFW_patches/Bernard_Law_0002.jpg,0,0
data/LFW_patches/Marisa_Tomei_0002.jpg,1,1
data/LFW_patches/John_Howard_0008.jpg,0,0
data/LFW_patches/Alfred_Ford_0001.jpg,0,0
data/LFW_patches/Adrien_Brody_0012.jpg,0,1
data/LFW_patches/Silvia_Farina_Elia_0001.jpg,1,1
data/LFW_patches/Abdullah_al-Attiyah_0003.jpg,0,0
data/LFW_patches/Haydar_Aliyev_0001.jpg,0,0
data/LFW_patches/Yusaku_Miyazato_0001.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0007.jpg,1,1
data/LFW_patches/Akbar_Hashemi_Rafsanjani_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0054.jpg,0,0
data/LFW_patches/Karen_Mok_0001.jpg,1,1
data/LFW_patches/Francois_Botha_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0124.jpg,0,0
data/LFW_patches/Christopher_Matero_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0102.jpg,0,0
data/LFW_patches/Colin_Powell_0194.jpg,0,0
data/LFW_patches/Luis_Pujols_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0104.jpg,0,0
data/LFW_patches/Jorge_Enrique_Jimenez_0001.jpg,0,0
data/LFW_patches/Nancy_Humbert_0001.jpg,1,1
data/LFW_patches/Tony_Blair_0120.jpg,0,0
data/LFW_patches/Nicole_Kidman_0004.jpg,1,1
data/LFW_patches/Alexander_Losyukov_0004.jpg,0,0
data/LFW_patches/Andre_Agassi_0035.jpg,0,0
data/LFW_patches/Julianna_Margulies_0002.jpg,1,1
data/LFW_patches/Bob_Stoops_0006.jpg,0,0
data/LFW_patches/Inam-ul-Haq_0002.jpg,0,0
data/LFW_patches/Desiree_McKenzie_0001.jpg,1,1
data/LFW_patches/Leo_Ramirez_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0037.jpg,0,0
data/LFW_patches/Tony_Blair_0066.jpg,0,0
data/LFW_patches/Jack_Welch_0001.jpg,0,0
data/LFW_patches/Damon_Dash_0001.jpg,0,0
data/LFW_patches/Luis_Ernesto_Derbez_Bautista_0002.jpg,0,0
data/LFW_patches/Andre_Agassi_0013.jpg,0,0
data/LFW_patches/Tony_Blair_0053.jpg,0,0
data/LFW_patches/Tony_Blair_0051.jpg,0,0
data/LFW_patches/Igor_Ivanov_0009.jpg,0,0
data/LFW_patches/Astrid_Betancourt_0001.jpg,1,1
data/LFW_patches/Colin_Powell_0099.jpg,0,0
data/LFW_patches/Hichiro_Naemura_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0066.jpg,0,0
data/LFW_patches/Suzanne_Somers_0001.jpg,1,1
data/LFW_patches/Elsa_Zylberstein_0002.jpg,1,1
data/LFW_patches/Tony_Blair_0113.jpg,0,0
data/LFW_patches/Norah_Jones_0005.jpg,1,1
data/LFW_patches/Seydou_Diarra_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0041.jpg,0,0
data/LFW_patches/Sean_Patrick_Thomas_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0015.jpg,0,0
data/LFW_patches/Colin_Powell_0213.jpg,0,0
data/LFW_patches/Edward_Lu_0001.jpg,0,0
data/LFW_patches/Paul_William_Hurley_0001.jpg,0,0
data/LFW_patches/Thomas_Daily_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0094.jpg,0,0
data/LFW_patches/Ricardo_Sanchez_0006.jpg,0,0
data/LFW_patches/John_Howard_0003.jpg,0,0
data/LFW_patches/Paul_McNulty_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0229.jpg,0,0
data/LFW_patches/Bill_Clinton_0016.jpg,0,0
data/LFW_patches/Warren_Buffett_0003.jpg,0,0
data/LFW_patches/Colin_Powell_0011.jpg,0,0
data/LFW_patches/Colin_Powell_0210.jpg,0,0
data/LFW_patches/Tony_Blair_0123.jpg,0,0
data/LFW_patches/Tony_Blair_0063.jpg,0,0
data/LFW_patches/Colin_Powell_0040.jpg,0,0
data/LFW_patches/John_Lynch_0001.jpg,0,0
data/LFW_patches/Nicole_Kidman_0019.jpg,1,1
data/LFW_patches/Tony_Blair_0121.jpg,0,0
data/LFW_patches/Jerome_Jenkins_0001.jpg,0,0
data/LFW_patches/Tariq_Aziz_0006.jpg,0,0
data/LFW_patches/Gregg_Berhalter_0001.jpg,0,0
data/LFW_patches/Adam_Mair_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0206.jpg,0,0
data/LFW_patches/Norah_Jones_0011.jpg,1,1
data/LFW_patches/Vassilis_Xiros_0001.jpg,0,0
data/LFW_patches/Justin_Guarini_0001.jpg,0,1
data/LFW_patches/Colin_Powell_0149.jpg,0,0
data/LFW_patches/Janet_Napolitano_0001.jpg,1,1
data/LFW_patches/Tommy_Robredo_0002.jpg,0,0
data/LFW_patches/Bo_Pelini_0001.jpg,0,0
data/LFW_patches/Andre_Agassi_0032.jpg,0,0
data/LFW_patches/Michael_Jordan_0001.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0013.jpg,1,1
data/LFW_patches/Colin_Powell_0219.jpg,0,0
data/LFW_patches/Jean_Chretien_0038.jpg,0,0
data/LFW_patches/Colin_Powell_0140.jpg,0,0
data/LFW_patches/Tracy_Wyle_0001.jpg,1,1
data/LFW_patches/Jennifer_Connelly_0003.jpg,1,1
data/LFW_patches/Salma_Hayek_0005.jpg,1,1
data/LFW_patches/Luis_Gonzalez_Macchi_0002.jpg,0,0
data/LFW_patches/Yao_Ming_0006.jpg,0,0
data/LFW_patches/Takeo_Hiranuma_0001.jpg,0,0
data/LFW_patches/Pablo_Latras_0001.jpg,0,0
data/LFW_patches/Charles_Mathews_0002.jpg,0,0
data/LFW_patches/Nicole_Kidman_0007.jpg,1,0
data/LFW_patches/Garry_Trudeau_0002.jpg,0,0
data/LFW_patches/Tony_Blair_0061.jpg,0,0
data/LFW_patches/Rudolph_Holton_0001.jpg,0,0
data/LFW_patches/Nicole_Kidman_0016.jpg,1,1
data/LFW_patches/Joseph_Biden_0001.jpg,0,0
data/LFW_patches/John_Howard_0004.jpg,0,0
data/LFW_patches/Bud_Selig_0002.jpg,0,0
data/LFW_patches/Brook_Robinson_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0109.jpg,0,0
data/LFW_patches/Felix_Trinidad_0001.jpg,0,0
data/LFW_patches/Mick_Jagger_0003.jpg,0,0
data/LFW_patches/Juergen_Braehmer_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0161.jpg,0,0
data/LFW_patches/Erik_Morales_0003.jpg,0,0
data/LFW_patches/Jean_Chretien_0042.jpg,0,0
data/LFW_patches/Andre_Agassi_0027.jpg,0,0
data/LFW_patches/Janis_Ruth_Coulter_0001.jpg,1,1
data/LFW_patches/Adrien_Brody_0005.jpg,0,0
data/LFW_patches/Mick_Jagger_0001.jpg,0,1
data/LFW_patches/Harriet_Lessy_0001.jpg,1,1
data/LFW_patches/Prince_Naruhito_0001.jpg,0,0
data/LFW_patches/Ontario_Lett_0001.jpg,0,0
data/LFW_patches/George_Lopez_0003.jpg,0,0
data/LFW_patches/Akbar_Hashemi_Rafsanjani_0003.jpg,0,0
data/LFW_patches/Tony_Blair_0017.jpg,0,0
data/LFW_patches/Ernie_Grunfeld_0001.jpg,0,0
data/LFW_patches/Bernard_Law_0005.jpg,0,0
data/LFW_patches/David_Nalbandian_0010.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0020.jpg,1,1
data/LFW_patches/Franz_Beckenbauer_0001.jpg,0,0
data/LFW_patches/Penelope_Ann_Miller_0001.jpg,1,1
data/LFW_patches/Tab_Baldwin_0001.jpg,0,0
data/LFW_patches/Igor_Ivanov_0019.jpg,0,0
data/LFW_patches/Jennifer_Garner_0004.jpg,1,1
data/LFW_patches/Allyson_Felix_0002.jpg,1,1
data/LFW_patches/Andre_Agassi_0007.jpg,0,0
data/LFW_patches/Takaloo_0001.jpg,0,0
data/LFW_patches/John_Howard_0006.jpg,0,0
data/LFW_patches/Jean_Chretien_0029.jpg,0,0
data/LFW_patches/Pierce_Brosnan_0006.jpg,0,0
data/LFW_patches/Drew_Barrymore_0002.jpg,1,1
data/LFW_patches/Bob_Stoops_0004.jpg,0,0
data/LFW_patches/King_Bhumibol_Adulyadej_0001.jpg,0,0
data/LFW_patches/Jason_Lezak_0001.jpg,0,0
data/LFW_patches/Victoria_Beckham_0002.jpg,1,1
data/LFW_patches/Gerard_Depardieu_0001.jpg,0,0
data/LFW_patches/Martin_McGuinness_0002.jpg,0,0
data/LFW_patches/Andre_Agassi_0002.jpg,0,0
data/LFW_patches/Adrien_Brody_0011.jpg,0,0
data/LFW_patches/Andy_Hebb_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0084.jpg,0,0
data/LFW_patches/Don_Nickles_0002.jpg,0,0
data/LFW_patches/Tony_Blair_0073.jpg,0,0
data/LFW_patches/Jean_Chretien_0040.jpg,0,0
data/LFW_patches/Conan_OBrien_0004.jpg,0,0
data/LFW_patches/Tony_Blair_0127.jpg,0,0
data/LFW_patches/Colin_Powell_0179.jpg,0,0
data/LFW_patches/Don_Siegelman_0004.jpg,0,0
data/LFW_patches/Tony_Blair_0062.jpg,0,0
data/LFW_patches/Padraig_Harrington_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0156.jpg,0,0
data/LFW_patches/Michel_Therrien_0002.jpg,0,0
data/LFW_patches/Luca_Cordero_di_Montezemolo_0001.jpg,0,0
data/LFW_patches/Susan_Collins_0001.jpg,1,1
data/LFW_patches/Tony_Blair_0101.jpg,0,0
data/LFW_patches/Erik_Morales_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0090.jpg,0,0
data/LFW_patches/Igor_Ivanov_0010.jpg,0,0
data/LFW_patches/Jean_Chretien_0028.jpg,0,0
data/LFW_patches/Raquel_Welch_0002.jpg,1,1
data/LFW_patches/Janet_Ecker_0001.jpg,1,1
data/LFW_patches/Geoff_Hoon_0005.jpg,0,0
data/LFW_patches/Markus_Naslund_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0078.jpg,0,0
data/LFW_patches/Joan_Jett_0001.jpg,1,1
data/LFW_patches/Yao_Ming_0007.jpg,0,0
data/LFW_patches/Carlos_Salinas_0001.jpg,0,0
data/LFW_patches/Magui_Serna_0001.jpg,1,1
data/LFW_patches/Barbra_Streisand_0001.jpg,1,1
data/LFW_patches/William_Jackson_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0077.jpg,0,0
data/LFW_patches/David_Nalbandian_0007.jpg,0,1
data/LFW_patches/Andre_Lange_0001.jpg,0,0
data/LFW_patches/Jason_Alexander_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0097.jpg,0,0
data/LFW_patches/Edward_Lu_0004.jpg,0,0
data/LFW_patches/Adel_Al-Jubeir_0002.jpg,0,0
data/LFW_patches/Rebecca_Romijn-Stamos_0003.jpg,1,1
data/LFW_patches/Jack_Nicholson_0002.jpg,0,0
data/LFW_patches/George_Lopez_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0003.jpg,0,0
data/LFW_patches/Stanislas_Wawrinka_0001.jpg,0,0
data/LFW_patches/Lea_Fastow_0001.jpg,1,1
data/LFW_patches/Bernard_Law_0004.jpg,0,0
data/LFW_patches/Colin_Powell_0049.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0024.jpg,1,1
data/LFW_patches/Celso_Amorim_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0147.jpg,0,0
data/LFW_patches/Pete_Sampras_0002.jpg,0,0
data/LFW_patches/Jean_Chretien_0001.jpg,0,0
data/LFW_patches/Martina_McBride_0005.jpg,1,1
data/LFW_patches/Francis_Ford_Coppola_0002.jpg,0,0
data/LFW_patches/Justin_Guarini_0002.jpg,0,0
data/LFW_patches/Heath_Ledger_0003.jpg,0,0
data/LFW_patches/AnFernce_Negron_0001.jpg,0,0
data/LFW_patches/Mario_Lobo_Zagallo_0001.jpg,0,0
data/LFW_patches/Don_Siegelman_0002.jpg,0,0
data/LFW_patches/Stephen_Friedman_0002.jpg,0,0
data/LFW_patches/Tony_Blair_0075.jpg,0,0
data/LFW_patches/John_Howard_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0218.jpg,0,0
data/LFW_patches/Colin_Powell_0108.jpg,0,0
data/LFW_patches/Donald_Evans_0002.jpg,0,0
data/LFW_patches/Michael_Jordan_0004.jpg,0,0
data/LFW_patches/Ray_Sherman_0001.jpg,0,0
data/LFW_patches/Kelli_White_0002.jpg,1,1
data/LFW_patches/Jennifer_Garner_0003.jpg,1,1
data/LFW_patches/Colin_Powell_0232.jpg,0,0
data/LFW_patches/Lonnie_Donegan_0001.jpg,0,0
data/LFW_patches/Chris_Cookson_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0165.jpg,0,0
data/LFW_patches/Scott_Blum_0001.jpg,0,0
data/LFW_patches/Martin_Scorsese_0006.jpg,0,0
data/LFW_patches/Tony_Blair_0040.jpg,0,0
data/LFW_patches/John_Fox_0001.jpg,0,0
data/LFW_patches/Marsah_Ambrosius_0001.jpg,1,1
data/LFW_patches/Tony_Blair_0082.jpg,0,0
data/LFW_patches/James_Kirtley_0001.jpg,0,0
data/LFW_patches/Lim_Dong-won_0001.jpg,0,0
data/LFW_patches/Prince_Naruhito_0002.jpg,0,0
data/LFW_patches/Jean_Chretien_0008.jpg,0,0
data/LFW_patches/Dustin_Hoffman_0001.jpg,0,0
data/LFW_patches/Bob_Stoops_0005.jpg,0,0
data/LFW_patches/Andre_Agassi_0021.jpg,0,0
data/LFW_patches/Colin_Powell_0034.jpg,0,0
data/LFW_patches/Michael_Deutsch_0001.jpg,0,0
data/LFW_patches/Bruce_Gebhardt_0001.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0019.jpg,1,1
data/LFW_patches/Patricia_Johnson_0001.jpg,1,1
data/LFW_patches/Colin_Powell_0100.jpg,0,0
data/LFW_patches/Tony_Blair_0090.jpg,0,0
data/LFW_patches/David_Nalbandian_0014.jpg,0,0
data/LFW_patches/Colin_Powell_0234.jpg,0,0
data/LFW_patches/Colin_Powell_0070.jpg,0,0
data/LFW_patches/Steny_Hoyer_0001.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0009.jpg,1,1
data/LFW_patches/Colin_Powell_0044.jpg,0,0
data/LFW_patches/Kathleen_Glynn_0002.jpg,1,1
data/LFW_patches/Tariq_Aziz_0002.jpg,0,0
data/LFW_patches/Guillermo_Ortiz_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0057.jpg,0,0
data/LFW_patches/Ann_Veneman_0003.jpg,1,1
data/LFW_patches/Tony_Blair_0109.jpg,0,0
data/LFW_patches/Colin_Powell_0215.jpg,0,0
data/LFW_patches/Bill_Clinton_0005.jpg,0,0
data/LFW_patches/Andre_Agassi_0008.jpg,0,0
data/LFW_patches/Leandrinho_Barbosa_0001.jpg,0,0
data/LFW_patches/Gore_Verbinski_0001.jpg,0,1
data/LFW_patches/Martha_Smith_0001.jpg,1,1
data/LFW_patches/Emily_Robison_0002.jpg,1,1
data/LFW_patches/Elizabeth_Pena_0001.jpg,1,1
data/LFW_patches/Denzel_Washington_0001.jpg,0,0
data/LFW_patches/Gary_Bauer_0001.jpg,0,0
data/LFW_patches/Martin_Scorsese_0007.jpg,0,0
data/LFW_patches/Edward_Lu_0003.jpg,0,0
data/LFW_patches/Mario_Cipollini_0002.jpg,0,0
data/LFW_patches/Magui_Serna_0002.jpg,1,1
data/LFW_patches/Alexander_Rumyantsev_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0017.jpg,0,0
data/LFW_patches/Igor_Ivanov_0013.jpg,0,0
data/LFW_patches/Mike_Webster_0001.jpg,0,0
data/LFW_patches/Romeo_Gigli_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0001.jpg,0,0
data/LFW_patches/Martin_McCauley_0002.jpg,0,0
data/LFW_patches/Nicole_Kidman_0001.jpg,1,1
data/LFW_patches/Colin_Powell_0167.jpg,0,0
data/LFW_patches/Denzel_Washington_0004.jpg,0,0
data/LFW_patches/Colin_Powell_0120.jpg,0,0
data/LFW_patches/Hilmi_Ozkok_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0098.jpg,0,0
data/LFW_patches/Pierce_Brosnan_0011.jpg,0,0
data/LFW_patches/Franko_Simatovic_0001.jpg,0,0
data/LFW_patches/Gregory_Geoffroy_0002.jpg,0,0
data/LFW_patches/Mitchell_Daniels_0001.jpg,0,0
data/LFW_patches/Christopher_Amolsch_0001.jpg,0,0
data/LFW_patches/Jean_Chretien_0004.jpg,0,0
data/LFW_patches/Tony_Blair_0139.jpg,0,0
data/LFW_patches/Bernard_Law_0001.jpg,0,0
data/LFW_patches/Patricia_Phillips_0001.jpg,1,1
data/LFW_patches/Bill_Clinton_0024.jpg,0,0
data/LFW_patches/Carey_Lowell_0001.jpg,1,1
data/LFW_patches/Salma_Hayek_0009.jpg,1,0
data/LFW_patches/Raaf_Schefter_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0144.jpg,0,0
data/LFW_patches/Franz_Beckenbauer_0002.jpg,0,0
data/LFW_patches/Pete_Sampras_0022.jpg,0,0
data/LFW_patches/Evander_Holyfield_0002.jpg,0,0
data/LFW_patches/Raag_Singhal_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0067.jpg,0,0
data/LFW_patches/Gus_Frerotte_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0038.jpg,0,0
data/LFW_patches/Jean_Chretien_0020.jpg,0,0
data/LFW_patches/Tony_Blair_0005.jpg,0,0
data/LFW_patches/Taylyn_Solomon_0001.jpg,0,1
data/LFW_patches/Jim_Nochols_0001.jpg,0,0
data/LFW_patches/Pierce_Brosnan_0009.jpg,0,0
data/LFW_patches/Andre_Agassi_0026.jpg,0,0
data/LFW_patches/Theodore_Tweed_Roosevelt_0003.jpg,0,0
data/LFW_patches/Alvaro_Noboa_0002.jpg,0,0
data/LFW_patches/Justin_Guarini_0003.jpg,0,0
data/LFW_patches/Pedro_Solbes_0002.jpg,0,0
data/LFW_patches/Tony_Blair_0020.jpg,0,0
data/LFW_patches/Jean_Chretien_0049.jpg,0,0
data/LFW_patches/Tony_Blair_0072.jpg,0,0
data/LFW_patches/Jennifer_Connelly_0001.jpg,1,1
data/LFW_patches/Tony_Blair_0044.jpg,0,0
data/LFW_patches/Gerard_Depardieu_0002.jpg,0,0
data/LFW_patches/Bill_Clinton_0014.jpg,0,0
data/LFW_patches/Colin_Powell_0171.jpg,0,0
data/LFW_patches/Chanda_Rubin_0002.jpg,1,1
data/LFW_patches/Colin_Powell_0132.jpg,0,0
data/LFW_patches/Emma_Nicholson_0001.jpg,1,1
data/LFW_patches/Martin_Scorsese_0002.jpg,0,0
data/LFW_patches/Salma_Hayek_0006.jpg,1,0
data/LFW_patches/Frank_Stallone_0001.jpg,0,0
data/LFW_patches/Emily_Robison_0001.jpg,1,1
data/LFW_patches/Tina_Sinatra_0001.jpg,1,1
data/LFW_patches/Jason_Biggs_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0145.jpg,0,0
data/LFW_patches/Kelli_White_0001.jpg,1,1
data/LFW_patches/Colin_Powell_0216.jpg,0,0
data/LFW_patches/Luis_Gonzalez_Macchi_0005.jpg,0,0
data/LFW_patches/Nicole_Kidman_0003.jpg,1,1
data/LFW_patches/Viktor_Yushchenko_0001.jpg,0,0
data/LFW_patches/Bill_Clinton_0004.jpg,0,0
data/LFW_patches/George_Roy_Hill_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0014.jpg,0,0
data/LFW_patches/Wesley_Clark_0002.jpg,0,0
data/LFW_patches/Bill_Clinton_0021.jpg,0,0
data/LFW_patches/Jane_Krakowski_0001.jpg,1,1
data/LFW_patches/Claire_Hentzen_0002.jpg,1,0
data/LFW_patches/Tony_Blair_0050.jpg,0,0
data/LFW_patches/Colin_Powell_0233.jpg,0,0
data/LFW_patches/Colin_Powell_0193.jpg,0,0
data/LFW_patches/Salma_Hayek_0010.jpg,1,1
data/LFW_patches/Ray_Liotta_0001.jpg,0,0
data/LFW_patches/Yoo_Jay-Kun_0001.jpg,0,0
data/LFW_patches/Kevin_Costner_0003.jpg,0,0
data/LFW_patches/Boris_Berezovsky_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0230.jpg,0,0
data/LFW_patches/Tony_Blair_0007.jpg,0,0
data/LFW_patches/Boris_Berezovsky_0002.jpg,0,0
data/LFW_patches/Jason_Alexander_0001.jpg,0,0
data/LFW_patches/Jean_Chretien_0034.jpg,0,0
data/LFW_patches/Luis_Ernesto_Derbez_Bautista_0005.jpg,0,0
data/LFW_patches/David_Nalbandian_0013.jpg,0,0
data/LFW_patches/Peter_Hunt_0001.jpg,0,0
data/LFW_patches/Henry_Kissinger_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0207.jpg,0,0
data/LFW_patches/Bernard_Law_0003.jpg,0,0
data/LFW_patches/Elsa_Zylberstein_0006.jpg,1,1
data/LFW_patches/Zach_Safrin_0001.jpg,0,0
data/LFW_patches/Cecilia_Cheung_0001.jpg,1,1
data/LFW_patches/Evander_Holyfield_0001.jpg,0,0
data/LFW_patches/Pierce_Brosnan_0008.jpg,0,0
data/LFW_patches/Albert_Montanes_0001.jpg,0,0
data/LFW_patches/Bill_Stein_0001.jpg,0,0
data/LFW_patches/Mick_Jagger_0002.jpg,0,0
data/LFW_patches/Jennifer_Garner_0001.jpg,1,1
data/LFW_patches/Tony_Blair_0028.jpg,0,0
data/LFW_patches/Steve_Zahn_0001.jpg,0,0
data/LFW_patches/Ximena_Bohorquez_0001.jpg,1,1
data/LFW_patches/Michael_Weiss_0001.jpg,0,0
data/LFW_patches/Erika_Harold_0004.jpg,1,1
data/LFW_patches/Brandon_Webb_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0158.jpg,0,0
data/LFW_patches/Tom_Reilly_0002.jpg,0,0
data/LFW_patches/Pete_Sampras_0008.jpg,0,0
data/LFW_patches/Luis_Ernesto_Derbez_Bautista_0003.jpg,0,0
data/LFW_patches/Francis_Ford_Coppola_0001.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0025.jpg,1,1
data/LFW_patches/Colin_Powell_0189.jpg,0,0
data/LFW_patches/Evelyn_Lauder_0001.jpg,1,1
data/LFW_patches/Tony_Blair_0071.jpg,0,0
data/LFW_patches/Jean_Chretien_0030.jpg,0,0
data/LFW_patches/Michael_Jordan_0002.jpg,0,0
data/LFW_patches/Tommy_Robredo_0001.jpg,0,0
data/LFW_patches/Hilmi_Ozkok_0001.jpg,0,0
data/LFW_patches/Naji_Sabri_0005.jpg,0,0
data/LFW_patches/Norah_Jones_0006.jpg,1,1
data/LFW_patches/Jean_Chretien_0023.jpg,0,0
data/LFW_patches/Tony_Blair_0100.jpg,0,0
data/LFW_patches/Sonia_Gandhi_0004.jpg,1,0
data/LFW_patches/Martin_McGuinness_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0133.jpg,0,0
data/LFW_patches/Alexandra_Rozovskaya_0001.jpg,1,1
data/LFW_patches/Jennifer_Garner_0005.jpg,1,1
data/LFW_patches/Laura_Morante_0001.jpg,1,1
data/LFW_patches/Martin_Scorsese_0001.jpg,0,0
data/LFW_patches/Nikki_McKibbin_0001.jpg,1,1
data/LFW_patches/Geoff_Hoon_0006.jpg,0,0
data/LFW_patches/Ham_Pong-sil_0001.jpg,0,1
data/LFW_patches/Garry_Trudeau_0001.jpg,0,0
data/LFW_patches/Himmler_Rebu_0001.jpg,0,0
data/LFW_patches/Claire_Hentzen_0001.jpg,1,0
data/LFW_patches/Cheryl_James_0001.jpg,1,1
data/LFW_patches/Markus_Naslund_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0088.jpg,0,0
data/LFW_patches/David_Nalbandian_0002.jpg,0,0
data/LFW_patches/Alvaro_Noboa_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0001.jpg,0,0
data/LFW_patches/Bob_Guccione_0001.jpg,0,0
data/LFW_patches/Camille_Lewis_0001.jpg,1,1
data/LFW_patches/Pedro_Solbes_0003.jpg,0,0
data/LFW_patches/Qazi_Afzal_0001.jpg,0,0
data/LFW_patches/Salma_Hayek_0007.jpg,1,1
data/LFW_patches/Placido_Domingo_0002.jpg,0,0
data/LFW_patches/Tony_Blair_0085.jpg,0,0
data/LFW_patches/Colin_Powell_0103.jpg,0,0
data/LFW_patches/Heather_Locklear_0001.jpg,1,1
data/LFW_patches/Pete_Sampras_0006.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0012.jpg,1,1
data/LFW_patches/Ann_Veneman_0006.jpg,1,1
data/LFW_patches/Colin_Powell_0205.jpg,0,0
data/LFW_patches/Elsa_Zylberstein_0004.jpg,1,1
data/LFW_patches/Bill_Clinton_0012.jpg,0,0
data/LFW_patches/Shaun_Pollock_0001.jpg,0,0
data/LFW_patches/Bill_Clinton_0027.jpg,0,0
data/LFW_patches/David_Spade_0002.jpg,0,1
data/LFW_patches/Andre_Agassi_0030.jpg,0,0
data/LFW_patches/Jim_Jeffords_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0036.jpg,0,0
data/LFW_patches/Colin_Powell_0077.jpg,0,0
data/LFW_patches/Stephen_Keener_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0103.jpg,0,0
data/LFW_patches/Ben_Lee_0001.jpg,0,0
data/LFW_patches/Jennifer_Garner_0006.jpg,1,1
data/LFW_patches/Ismail_Merchant_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0133.jpg,0,0
data/LFW_patches/Colin_Powell_0202.jpg,0,0
data/LFW_patches/Andre_Agassi_0015.jpg,0,0
data/LFW_patches/Colin_Powell_0180.jpg,0,0
data/LFW_patches/Colin_Powell_0016.jpg,0,0
data/LFW_patches/Colin_Powell_0105.jpg,0,0
data/LFW_patches/Robert_Fico_0002.jpg,0,0
data/LFW_patches/Cathy_Cunningham_0001.jpg,1,1
data/LFW_patches/Elliott_Mincberg_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0009.jpg,0,0
data/LFW_patches/Colin_Powell_0223.jpg,0,0
data/LFW_patches/Marty_Mornhinweg_0001.jpg,0,0
data/LFW_patches/Warren_Buffett_0002.jpg,0,0
data/LFW_patches/Kevin_Costner_0001.jpg,0,0
data/LFW_patches/Jean_Chretien_0036.jpg,0,0
